t;V;X;Y;Z
270,7672;1414,858153;310164,4412;140158,5908;20115,01997
270,776;1414,898446;310175,4282;140152,7767;20115,7325
270,7848;1414,938742;310186,4152;140146,9619;20116,44504
270,7936;1414,979043;310197,4023;140141,1463;20117,15758
270,8024;1415,019348;310208,3893;140135,33;20117,87012
270,8112;1415,059657;310219,3763;140129,5129;20118,58266
270,82;1415,099971;310230,3633;140123,6951;20119,2952
270,8288;1415,140288;310241,3504;140117,8765;20120,00774
270,8376;1415,180609;310252,3374;140112,0571;20120,72028
270,8464;1415,220935;310263,3244;140106,237;20121,43282
270,8552;1415,261265;310274,3115;140100,4161;20122,14536
270,864;1415,301598;310285,2985;140094,5945;20122,85789
270,8728;1415,341936;310296,2855;140088,7721;20123,57043
270,8816;1415,382278;310307,2725;140082,9489;20124,28297
270,8904;1415,422624;310318,2596;140077,125;20124,99551
270,8992;1415,462975;310329,2466;140071,3003;20125,70805
270,908;1415,503329;310340,2336;140065,4749;20126,42059
270,9168;1415,543687;310351,2206;140059,6487;20127,13313
270,9256;1415,58405;310362,2077;140053,8217;20127,84567
270,9344;1415,624417;310373,1947;140047,994;20128,55821
270,9432;1415,664787;310384,1817;140042,1655;20129,27075
270,952;1415,705162;310395,1688;140036,3363;20129,98329
270,9608;1415,745541;310406,1558;140030,5063;20130,69582
270,9696;1415,785924;310417,1428;140024,6756;20131,40836
270,9784;1415,826311;310428,1298;140018,8441;20132,1209
270,9872;1415,866703;310439,1169;140013,0118;20132,83344
270,996;1415,907098;310450,1039;140007,1788;20133,54598
271,0048;1415,947498;310461,0909;140001,345;20134,25852
271,0136;1415,987901;310472,078;139995,5104;20134,97106
271,0224;1416,028309;310483,065;139989,6751;20135,6836
271,0312;1416,068721;310494,052;139983,8391;20136,39614
271,04;1416,109137;310505,0391;139978,0022;20137,10868
271,0488;1416,149557;310516,0261;139972,1647;20137,82122
271,0576;1416,189981;310527,0131;139966,3263;20138,53376
271,0664;1416,230409;310538,0001;139960,4872;20139,2463
271,0752;1416,270841;310548,9872;139954,6474;20139,95883
271,084;1416,311278;310559,9742;139948,8067;20140,67137
271,0928;1416,351718;310570,9612;139942,9654;20141,38391
271,1016;1416,392163;310581,9483;139937,1232;20142,09645
271,1104;1416,432612;310592,9353;139931,2803;20142,80899
271,1192;1416,473064;310603,9223;139925,4367;20143,52153
271,128;1416,513521;310614,9094;139919,5923;20144,23407
271,1368;1416,553982;310625,8964;139913,7471;20144,94661
271,1456;1416,594448;310636,8834;139907,9012;20145,65915
271,1544;1416,634917;310647,8705;139902,0545;20146,37169
271,1632;1416,67539;310658,8575;139896,207;20147,08423
271,172;1416,715867;310669,8445;139890,3588;20147,79677
271,1808;1416,756349;310680,8316;139884,5099;20148,50931
271,1896;1416,796835;310691,8186;139878,6601;20149,22185
271,1984;1416,837324;310702,8056;139872,8097;20149,93439
271,2072;1416,877818;310713,7927;139866,9584;20150,64693
271,216;1416,918316;310724,7797;139861,1064;20151,35946
271,2248;1416,958818;310735,7667;139855,2536;20152,072
271,2336;1416,999324;310746,7538;139849,4001;20152,78454
271,2424;1417,039834;310757,7408;139843,5458;20153,49708
271,2512;1417,080349;310768,7278;139837,6908;20154,20962
271,26;1417,120867;310779,7149;139831,835;20154,92216
271,2688;1417,161389;310790,7019;139825,9785;20155,6347
271,2776;1417,201916;310801,6889;139820,1211;20156,34724
271,2864;1417,242447;310812,676;139814,2631;20157,05978
271,2952;1417,282981;310823,663;139808,4042;20157,77232
271,304;1417,32352;310834,65;139802,5446;20158,48486
271,3128;1417,364063;310845,6371;139796,6843;20159,1974
271,3216;1417,40461;310856,6241;139790,8232;20159,90994
271,3304;1417,445161;310867,6111;139784,9613;20160,62248
271,3392;1417,485717;310878,5982;139779,0987;20161,33502
271,348;1417,526276;310889,5852;139773,2353;20162,04756
271,3568;1417,566839;310900,5723;139767,3711;20162,7601
271,3656;1417,607407;310911,5593;139761,5062;20163,47264
271,3744;1417,647978;310922,5463;139755,6406;20164,18518
271,3832;1417,688554;310933,5334;139749,7741;20164,89772
271,392;1417,729134;310944,5204;139743,907;20165,61026
271,4008;1417,769718;310955,5074;139738,039;20166,3228
271,4096;1417,810306;310966,4945;139732,1703;20167,03533
271,4184;1417,850898;310977,4815;139726,3008;20167,74787
271,4272;1417,891494;310988,4685;139720,4306;20168,46041
271,436;1417,932094;310999,4556;139714,5596;20169,17295
271,4448;1417,972698;311010,4426;139708,6879;20169,88549
271,4536;1418,013307;311021,4297;139702,8154;20170,59803
271,4624;1418,053919;311032,4167;139696,9422;20171,31057
271,4712;1418,094536;311043,4037;139691,0681;20172,02311
271,48;1418,135156;311054,3908;139685,1934;20172,73565
271,4888;1418,175781;311065,3778;139679,3178;20173,44819
271,4976;1418,21641;311076,3649;139673,4415;20174,16073
271,5064;1418,257043;311087,3519;139667,5645;20174,87327
271,5152;1418,29768;311098,3389;139661,6867;20175,58581
271,524;1418,338321;311109,326;139655,8081;20176,29835
271,5328;1418,378966;311120,313;139649,9288;20177,01089
271,5416;1418,419615;311131,3;139644,0487;20177,72343
271,5504;1418,460268;311142,2871;139638,1679;20178,43597
271,5592;1418,500926;311153,2741;139632,2862;20179,14851
271,568;1418,541587;311164,2612;139626,4039;20179,86105
271,5768;1418,582253;311175,2482;139620,5208;20180,57359
271,5856;1418,622922;311186,2352;139614,6369;20181,28613
271,5944;1418,663596;311197,2223;139608,7522;20181,99867
271,6032;1418,704274;311208,2093;139602,8668;20182,71121
271,612;1418,744956;311219,1964;139596,9807;20183,42375
271,6208;1418,785642;311230,1834;139591,0938;20184,13629
271,6296;1418,826332;311241,1704;139585,2061;20184,84883
271,6384;1418,867026;311252,1575;139579,3176;20185,56137
271,6472;1418,907724;311263,1445;139573,4284;20186,27391
271,656;1418,948426;311274,1316;139567,5385;20186,98645
271,6648;1418,989133;311285,1186;139561,6478;20187,69899
271,6736;1419,029843;311296,1057;139555,7563;20188,41153
271,6824;1419,070558;311307,0927;139549,8641;20189,12407
271,6912;1419,111276;311318,0797;139543,9711;20189,83661
271,7;1419,151999;311329,0668;139538,0773;20190,54915
271,7088;1419,192726;311340,0538;139532,1828;20191,26169
271,7176;1419,233457;311351,0409;139526,2876;20191,97423
271,7264;1419,274191;311362,0279;139520,3915;20192,68677
271,7352;1419,31493;311373,0149;139514,4947;20193,39931
271,744;1419,355673;311384,002;139508,5972;20194,11185
271,7528;1419,396421;311394,989;139502,6989;20194,82439
271,7616;1419,437172;311405,9761;139496,7998;20195,53693
271,7704;1419,477927;311416,9631;139490,9;20196,24947
271,7792;1419,518686;311427,9502;139484,9994;20196,96201
271,788;1419,55945;311438,9372;139479,0981;20197,67455
271,7968;1419,600217;311449,9243;139473,196;20198,38709
271,8056;1419,640989;311460,9113;139467,2931;20199,09963
271,8144;1419,681764;311471,8983;139461,3895;20199,81217
271,8232;1419,722544;311482,8854;139455,4851;20200,52471
271,832;1419,763328;311493,8724;139449,58;20201,23725
271,8408;1419,804116;311504,8595;139443,6741;20201,94979
271,8496;1419,844908;311515,8465;139437,7674;20202,66233
271,8584;1419,885704;311526,8336;139431,86;20203,37487
271,8672;1419,926504;311537,8206;139425,9519;20204,08741
271,876;1419,967308;311548,8077;139420,0429;20204,79995
271,8848;1420,008116;311559,7947;139414,1332;20205,51249
271,8936;1420,048928;311570,7817;139408,2228;20206,22503
271,9024;1420,089745;311581,7688;139402,3116;20206,93757
271,9112;1420,130565;311592,7558;139396,3996;20207,65011
271,92;1420,17139;311603,7429;139390,4869;20208,36265
271,9288;1420,212218;311614,7299;139384,5734;20209,07519
271,9376;1420,253051;311625,717;139378,6592;20209,78773
271,9464;1420,293887;311636,704;139372,7442;20210,50027
271,9552;1420,334728;311647,6911;139366,8284;20211,21281
271,964;1420,375573;311658,6781;139360,9119;20211,92535
271,9728;1420,416422;311669,6652;139354,9946;20212,63789
271,9816;1420,457275;311680,6522;139349,0766;20213,35043
271,9904;1420,498132;311691,6393;139343,1578;20214,06298
271,9992;1420,538993;311702,6263;139337,2382;20214,77552
272,008;1420,579858;311713,6134;139331,3179;20215,48806
272,0168;1420,620727;311724,6004;139325,3968;20216,2006
272,0256;1420,6616;311735,5874;139319,475;20216,91314
272,0344;1420,702478;311746,5745;139313,5524;20217,62568
272,0432;1420,743359;311757,5615;139307,629;20218,33822
272,052;1420,784245;311768,5486;139301,7049;20219,05076
272,0608;1420,825134;311779,5356;139295,78;20219,7633
272,0696;1420,866028;311790,5227;139289,8544;20220,47584
272,0784;1420,906925;311801,5097;139283,928;20221,18838
272,0872;1420,947827;311812,4968;139278,0009;20221,90092
272,096;1420,988733;311823,4838;139272,073;20222,61346
272,1048;1421,029643;311834,4709;139266,1443;20223,326
272,1136;1421,070556;311845,4579;139260,2149;20224,03854
272,1224;1421,111474;311856,445;139254,2847;20224,75108
272,1312;1421,152396;311867,432;139248,3538;20225,46362
272,14;1421,193322;311878,4191;139242,4221;20226,17616
272,1488;1421,234253;311889,4061;139236,4896;20226,8887
272,1576;1421,275187;311900,3932;139230,5564;20227,60124
272,1664;1421,316125;311911,3802;139224,6224;20228,31378
272,1752;1421,357067;311922,3673;139218,6877;20229,02632
272,184;1421,398014;311933,3543;139212,7522;20229,73887
272,1928;1421,438964;311944,3414;139206,8159;20230,45141
272,2016;1421,479919;311955,3284;139200,8789;20231,16395
272,2104;1421,520877;311966,3155;139194,9411;20231,87649
272,2192;1421,56184;311977,3025;139189,0026;20232,58903
272,228;1421,602806;311988,2896;139183,0633;20233,30157
272,2368;1421,643777;311999,2766;139177,1232;20234,01411
272,2456;1421,684752;312010,2637;139171,1824;20234,72665
272,2544;1421,725731;312021,2507;139165,2409;20235,43919
272,2632;1421,766713;312032,2378;139159,2985;20236,15173
272,272;1421,8077;312043,2249;139153,3554;20236,86427
272,2808;1421,848691;312054,2119;139147,4116;20237,57681
272,2896;1421,889686;312065,199;139141,467;20238,28935
272,2984;1421,930685;312076,186;139135,5216;20239,00189
272,3072;1421,971688;312087,1731;139129,5755;20239,71443
272,316;1422,012696;312098,1601;139123,6286;20240,42697
272,3248;1422,053707;312109,1472;139117,681;20241,13952
272,3336;1422,094722;312120,1342;139111,7326;20241,85206
272,3424;1422,135742;312131,1213;139105,7834;20242,5646
272,3512;1422,176765;312142,1083;139099,8335;20243,27714
272,36;1422,217792;312153,0954;139093,8828;20243,98968
272,3688;1422,258824;312164,0824;139087,9314;20244,70222
272,3776;1422,299859;312175,0695;139081,9792;20245,41476
272,3864;1422,340899;312186,0565;139076,0262;20246,1273
272,3952;1422,381943;312197,0436;139070,0725;20246,83984
272,404;1422,42299;312208,0307;139064,118;20247,55238
272,4128;1422,464042;312219,0177;139058,1628;20248,26492
272,4216;1422,505098;312230,0048;139052,2068;20248,97746
272,4304;1422,546158;312240,9918;139046,2501;20249,69001
272,4392;1422,587221;312251,9789;139040,2926;20250,40255
272,448;1422,628289;312262,9659;139034,3343;20251,11509
272,4568;1422,669361;312273,953;139028,3753;20251,82763
272,4656;1422,710437;312284,94;139022,4155;20252,54017
272,4744;1422,751517;312295,9271;139016,4549;20253,25271
272,4832;1422,792602;312306,9142;139010,4936;20253,96525
272,492;1422,83369;312317,9012;139004,5316;20254,67779
272,5008;1422,874782;312328,8883;138998,5687;20255,39033
272,5096;1422,915878;312339,8753;138992,6052;20256,10287
272,5184;1422,956978;312350,8624;138986,6408;20256,81541
272,5272;1422,998083;312361,8494;138980,6757;20257,52796
272,536;1423,039191;312372,8365;138974,7099;20258,2405
272,5448;1423,080304;312383,8236;138968,7432;20258,95304
272,5536;1423,12142;312394,8106;138962,7759;20259,66558
272,5624;1423,16254;312405,7977;138956,8077;20260,37812
272,5712;1423,203665;312416,7847;138950,8388;20261,09066
272,58;1423,244794;312427,7718;138944,8692;20261,8032
272,5888;1423,285926;312438,7588;138938,8988;20262,51574
272,5976;1423,327063;312449,7459;138932,9276;20263,22828
272,6064;1423,368204;312460,733;138926,9557;20263,94082
272,6152;1423,409348;312471,72;138920,983;20264,65337
272,624;1423,450497;312482,7071;138915,0095;20265,36591
272,6328;1423,49165;312493,6941;138909,0353;20266,07845
272,6416;1423,532807;312504,6812;138903,0604;20266,79099
272,6504;1423,573968;312515,6683;138897,0846;20267,50353
272,6592;1423,615133;312526,6553;138891,1081;20268,21607
272,668;1423,656302;312537,6424;138885,1309;20268,92861
272,6768;1423,697475;312548,6294;138879,1529;20269,64115
272,6856;1423,738652;312559,6165;138873,1741;20270,35369
272,6944;1423,779833;312570,6036;138867,1946;20271,06624
272,7032;1423,821018;312581,5906;138861,2143;20271,77878
272,712;1423,862207;312592,5777;138855,2333;20272,49132
272,7208;1423,9034;312603,5647;138849,2515;20273,20386
272,7296;1423,944598;312614,5518;138843,2689;20273,9164
272,7384;1423,985799;312625,5389;138837,2856;20274,62894
272,7472;1424,027004;312636,5259;138831,3015;20275,34148
272,756;1424,068214;312647,513;138825,3167;20276,05402
272,7648;1424,109427;312658,5;138819,3311;20276,76657
272,7736;1424,150644;312669,4871;138813,3448;20277,47911
272,7824;1424,191866;312680,4742;138807,3576;20278,19165
272,7912;1424,233091;312691,4612;138801,3698;20278,90419
272,8;1424,274321;312702,4483;138795,3811;20279,61673
272,8088;1424,315554;312713,4353;138789,3918;20280,32927
272,8176;1424,356792;312724,4224;138783,4016;20281,04181
272,8264;1424,398034;312735,4095;138777,4107;20281,75435
272,8352;1424,439279;312746,3965;138771,419;20282,4669
272,844;1424,480529;312757,3836;138765,4266;20283,17944
272,8528;1424,521783;312768,3707;138759,4334;20283,89198
272,8616;1424,56304;312779,3577;138753,4395;20284,60452
272,8704;1424,604302;312790,3448;138747,4448;20285,31706
272,8792;1424,645568;312801,3318;138741,4493;20286,0296
272,888;1424,686838;312812,3189;138735,4531;20286,74214
272,8968;1424,728112;312823,306;138729,4561;20287,45469
272,9056;1424,76939;312834,293;138723,4584;20288,16723
272,9144;1424,810671;312845,2801;138717,4599;20288,87977
272,9232;1424,851957;312856,2672;138711,4606;20289,59231
272,932;1424,893247;312867,2542;138705,4606;20290,30485
272,9408;1424,934541;312878,2413;138699,4598;20291,01739
272,9496;1424,975839;312889,2284;138693,4583;20291,72993
272,9584;1425,017141;312900,2154;138687,456;20292,44248
272,9672;1425,058448;312911,2025;138681,453;20293,15502
272,976;1425,099758;312922,1896;138675,4492;20293,86756
272,9848;1425,141072;312933,1766;138669,4446;20294,5801
272,9936;1425,18239;312944,1637;138663,4393;20295,29264
273,0024;1425,223712;312955,1508;138657,4332;20296,00518
273,0112;1425,265038;312966,1378;138651,4263;20296,71772
273,02;1425,306369;312977,1249;138645,4187;20297,43027
273,0288;1425,347703;312988,112;138639,4103;20298,14281
273,0376;1425,389041;312999,099;138633,4012;20298,85535
273,0464;1425,430383;313010,0861;138627,3913;20299,56789
273,0552;1425,47173;313021,0732;138621,3807;20300,28043
273,064;1425,51308;313032,0602;138615,3693;20300,99297
273,0728;1425,554434;313043,0473;138609,3571;20301,70552
273,0816;1425,595793;313054,0344;138603,3442;20302,41806
273,0904;1425,637155;313065,0214;138597,3305;20303,1306
273,0992;1425,678522;313076,0085;138591,3161;20303,84314
273,108;1425,719892;313086,9956;138585,3009;20304,55568
273,1168;1425,761267;313097,9826;138579,285;20305,26822
273,1256;1425,802645;313108,9697;138573,2682;20305,98077
273,1344;1425,844028;313119,9568;138567,2508;20306,69331
273,1432;1425,885414;313130,9438;138561,2325;20307,40585
273,152;1425,926805;313141,9309;138555,2135;20308,11839
273,1608;1425,968199;313152,918;138549,1938;20308,83093
273,1696;1426,009598;313163,905;138543,1733;20309,54347
273,1784;1426,051001;313174,8921;138537,152;20310,25602
273,1872;1426,092407;313185,8792;138531,13;20310,96856
273,196;1426,133818;313196,8662;138525,1072;20311,6811
273,2048;1426,175233;313207,8533;138519,0837;20312,39364
273,2136;1426,216651;313218,8404;138513,0593;20313,10618
273,2224;1426,258074;313229,8274;138507,0343;20313,81872
273,2312;1426,299501;313240,8145;138501,0085;20314,53127
273,24;1426,340931;313251,8016;138494,9819;20315,24381
273,2488;1426,382366;313262,7887;138488,9545;20315,95635
273,2576;1426,423805;313273,7757;138482,9264;20316,66889
273,2664;1426,465248;313284,7628;138476,8976;20317,38143
273,2752;1426,506694;313295,7499;138470,868;20318,09398
273,284;1426,548145;313306,7369;138464,8376;20318,80652
273,2928;1426,5896;313317,724;138458,8064;20319,51906
273,3016;1426,631059;313328,7111;138452,7746;20320,2316
273,3104;1426,672522;313339,6982;138446,7419;20320,94414
273,3192;1426,713989;313350,6852;138440,7085;20321,65668
273,328;1426,755459;313361,6723;138434,6743;20322,36923
273,3368;1426,796934;313372,6594;138428,6394;20323,08177
273,3456;1426,838413;313383,6464;138422,6037;20323,79431
273,3544;1426,879896;313394,6335;138416,5672;20324,50685
273,3632;1426,921383;313405,6206;138410,53;20325,21939
273,372;1426,962874;313416,6077;138404,4921;20325,93194
273,3808;1427,004369;313427,5947;138398,4533;20326,64448
273,3896;1427,045868;313438,5818;138392,4139;20327,35702
273,3984;1427,087371;313449,5689;138386,3736;20328,06956
273,4072;1427,128878;313460,5559;138380,3326;20328,7821
273,416;1427,170389;313471,543;138374,2908;20329,49465
273,4248;1427,211904;313482,5301;138368,2483;20330,20719
273,4336;1427,253423;313493,5172;138362,205;20330,91973
273,4424;1427,294946;313504,5042;138356,161;20331,63227
273,4512;1427,336473;313515,4913;138350,1162;20332,34481
273,46;1427,378004;313526,4784;138344,0706;20333,05736
273,4688;1427,419539;313537,4655;138338,0243;20333,7699
273,4776;1427,461078;313548,4525;138331,9773;20334,48244
273,4864;1427,502621;313559,4396;138325,9294;20335,19498
273,4952;1427,544168;313570,4267;138319,8808;20335,90753
